IexWdbeIni v1.1.50
ImeIAVKeylistKey1.srefKlsIxWdbeVKeylist	sref	Avail	Implied	Title	Comment
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuAximmcohostif_Easy_v1_0			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuAxislave_v1_0			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuCmdinv_v2_0			connect buffer	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuCmdret_v2_0			connect buffer	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuCmult_xlnx_v6_0			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuCohostif_Easy_v1_0			connect PHY, CRC and timeout	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuCohostif_v1_0			connect PHY, CRC and timeout	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuCrcspec_v2_0			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuCrcspec_v3_0			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuCsi2_hard_mipi_rx_efnx_v1_3			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDdrmux_Easy_v1_0			adapt port widths, connect PHY	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDft_xlnx_v4_0			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDiv_xlnx_v3_0			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDiv_xlnx_v5_1			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDotmx2x16_v1_0			connect SPI master	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDpbram_efnx_v6_1			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDpbram_v1_0			adapt port widths, connect buffer	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDpbram_xlnx_v8_4			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDpebram_lttc_v1_2			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDphy_rx_lttc_v1_4_csi			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDpram_efnx_v1_0			adapt internal wiring	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuDpsram_mchp_v1_1_110			adapt port identifiers and widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuEbrom_lttc_v1_3			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuEFX_DPRAM10			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuEFX_RAM10			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuFifo_lttc_v1_3			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuFsmprobe_Easy_v1_0			add capture ports and fill vector	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuFsmtrack_Easy_v1_0			add capture/trigger ports, fill vectors and connect buffers	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuGpio_Easy_v1_0			adapt port widths and commands	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuGptrack_Easy_v1_0			add capture/trigger ports, fill vectors and connect buffer	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuHostif_Easy_v1_0			connect PHY, CRC and timeout	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuHostif_v1_0			connect PHY, CRC and timeout	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuI2cmaster_v1_0			remove unneeded ports	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuI2c_Easy_v1_0			connect I2C master	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuIdent_Easy_v1_0			add configuration ports and signals	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuIod_mchp_v1_0_mipirx			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuIrq_Easy_v1_0			add capture port	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuMipidec_mchp_v1_0			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuMipirx_xlnx_v5_1			adapt port configuration and widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuMult_xlnx_v12_0			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuOled128x32_v1_0			connect SPI master	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuOscoll_v1_0			connect inter-module buffer	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuSelectio_xlnx_v5_1_mipirx			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuSmartreg_Easy_v1_0			connect memory	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuSmartreg_v1_0			connect memory	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuSpbram_efnx_v6_1			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuSpbram_v1_0			adapt port widths, connect buffer	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuSpbram_xlnx_v8_4			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuSpebram_lttc_v1_4			adapt port widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuSpram_efnx_v1_0			adapt internal wiring	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuToc_v1_0			connect memory	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuTop_v1_0			connect clock primitives	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuTpsram_mchp_v1_1_108			adapt port identifiers and widths	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuUartrx_v1_0_Mcu			add handshake with managing module	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuUarttx_v1_0_Mcu			add handshake with managing module	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuUart_Easy_v1_0			connect UART controllers and timeout	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuUsbslave_slbs_v1_0_Mcu			add handshake with managing module	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuXadc_xlnx_v3_3			add analog input ports	
KlstKWdbeMtpCplmstbuCustop	WdbeMtpCplmstbuXfft_xlnx_v9_1			adapt port widths	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdCmdinv_v2_0			infer buffer	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdCmdret_v2_0			infer buffer	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdCohostif_Easy_v1_0			infer PHY	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdCohostif_v1_0			infer PHY	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdDdrmux_Easy_v1_0			infer PHY	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdDpbram_v1_0			infer buffer	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdDpram_efnx_v1_0			infer EFX_DPRAM10  primitives	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdFsmtrack_Easy_v1_0			infer buffers	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdGpio_Easy_v1_0			infer tristate primitives and adapt commands	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdGptrack_Easy_v1_0			infer buffer	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdHostif_Easy_v1_0			infer PHY	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdHostif_v1_0			infer PHY	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdI2cmaster_v1_0			infer tristate primitives	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdSpbram_v1_0			infer buffer	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdSpram_efnx_v1_0			infer EFX_RAM10 primitives	
KlstKWdbeMtpCplmsttdCustop	WdbeMtpCplmsttdTop_v1_0			infer clock primitives and adapt ports	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstBtshuffle_v1_0			add process and signals	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstCohostif_Easy_v1_0			add process	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstDdrmux_Easy_v1_0			add A/B buffers, processes and clock domain crossing	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstFsmtrack_Easy_v1_0			add clock domain crossing	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstGpio_Easy_v1_0			add process, signals and command handshake	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstGptrack_Easy_v1_0			add clock domain crossing	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstHostif_Easy_v1_0			add process	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstTkclksrc_Easy_v1_0			add process	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstTkclksrc_v1_0			add command process handshake	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstUarthostif_Easy_v2_0_Mcu			add process and sensitivities	
KlstKWdbeMtpGenfstCustop	WdbeMtpGenfstUsbhostif_Easy_v2_0_Mcu			add process and sensitivity	
